,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
304,New Zealand,won,2 wickets,1,lost,2nd,,v Sri Lanka,Providence,30 Apr 2010,
305,Sri Lanka,lost,2 wickets,1,won,1st,,v New Zealand,Providence,30 Apr 2010,
306,West Indies,won,70 runs,,won,1st,,v Ireland,Providence,30 Apr 2010,
307,Ireland,lost,70 runs,,lost,2nd,,v West Indies,Providence,30 Apr 2010,
308,India,won,7 wickets,31,won,2nd,,v Afghanistan,Gros Islet,1 May 2010,
309,Afghanistan,lost,7 wickets,31,lost,1st,,v India,Gros Islet,1 May 2010,
310,Pakistan,won,21 runs,,won,1st,,v Bangladesh,Gros Islet,1 May 2010,
311,Bangladesh,lost,21 runs,,lost,2nd,,v Pakistan,Gros Islet,1 May 2010,
312,India,won,14 runs,,lost,1st,,v South Africa,Gros Islet,2 May 2010,
313,South Africa,lost,14 runs,,won,2nd,,v India,Gros Islet,2 May 2010,
314,Australia,won,34 runs,,won,1st,,v Pakistan,Gros Islet,2 May 2010,
315,Pakistan,lost,34 runs,,lost,2nd,,v Australia,Gros Islet,2 May 2010,
316,Sri Lanka,won,14 runs,,won,1st,,v Zimbabwe,Providence,3 May 2010,
317,Zimbabwe,lost,14 runs,,lost,2nd,,v Sri Lanka,Providence,3 May 2010,
318,West Indies,won,8 wickets,1,won,2nd,,v England,Providence,3 May 2010,
319,England,lost,8 wickets,1,lost,1st,,v West Indies,Providence,3 May 2010,
320,New Zealand,won,7 runs,,won,2nd,,v Zimbabwe,Providence,4 May 2010,
321,Zimbabwe,lost,7 runs,,lost,1st,,v New Zealand,Providence,4 May 2010,
322,England,n/r,-,,lost,1st,,v Ireland,Providence,4 May 2010,
323,Ireland,n/r,-,,won,2nd,,v England,Providence,4 May 2010,
324,Australia,won,27 runs,,won,1st,,v Bangladesh,Bridgetown,5 May 2010,
325,Bangladesh,lost,27 runs,,lost,2nd,,v Australia,Bridgetown,5 May 2010,
326,South Africa,won,59 runs,,lost,1st,,v Afghanistan,Bridgetown,5 May 2010,
327,Afghanistan,lost,59 runs,,won,2nd,,v South Africa,Bridgetown,5 May 2010,
328,England,won,6 wickets,3,won,2nd,,v Pakistan,Bridgetown,6 May 2010,
329,Pakistan,lost,6 wickets,3,lost,1st,,v England,Bridgetown,6 May 2010,
330,South Africa,won,13 runs,,won,1st,,v New Zealand,Bridgetown,6 May 2010,
331,New Zealand,lost,13 runs,,lost,2nd,,v South Africa,Bridgetown,6 May 2010,
332,Australia,won,49 runs,,lost,1st,,v India,Bridgetown,7 May 2010,
333,India,lost,49 runs,,won,2nd,,v Australia,Bridgetown,7 May 2010,
334,Sri Lanka,won,57 runs,,won,1st,,v West Indies,Bridgetown,7 May 2010,
335,West Indies,lost,57 runs,,lost,2nd,,v Sri Lanka,Bridgetown,7 May 2010,
336,New Zealand,won,1 runs,,lost,1st,,v Pakistan,Bridgetown,8 May 2010,
337,Pakistan,lost,1 runs,,won,2nd,,v New Zealand,Bridgetown,8 May 2010,
338,England,won,39 runs,,won,1st,,v South Africa,Bridgetown,8 May 2010,
339,South Africa,lost,39 runs,,lost,2nd,,v England,Bridgetown,8 May 2010,
340,West Indies,won,14 runs,,lost,1st,,v India,Bridgetown,9 May 2010,
341,India,lost,14 runs,,won,2nd,,v West Indies,Bridgetown,9 May 2010,
342,Australia,won,81 runs,,won,1st,,v Sri Lanka,Bridgetown,9 May 2010,
343,Sri Lanka,lost,81 runs,,lost,2nd,,v Australia,Bridgetown,9 May 2010,
344,Pakistan,won,11 runs,,won,1st,,v South Africa,Gros Islet,10 May 2010,
345,South Africa,lost,11 runs,,lost,2nd,,v Pakistan,Gros Islet,10 May 2010,
346,England,won,3 wickets,5,lost,2nd,,v New Zealand,Gros Islet,10 May 2010,
347,New Zealand,lost,3 wickets,5,won,1st,,v England,Gros Islet,10 May 2010,
348,Sri Lanka,won,5 wickets,0,lost,2nd,,v India,Gros Islet,11 May 2010,
349,India,lost,5 wickets,0,won,1st,,v Sri Lanka,Gros Islet,11 May 2010,
350,Australia,won,6 wickets,22,lost,2nd,,v West Indies,Gros Islet,11 May 2010,
351,West Indies,lost,6 wickets,22,won,1st,,v Australia,Gros Islet,11 May 2010,
352,England,won,7 wickets,24,lost,2nd,,v Sri Lanka,Gros Islet,13 May 2010,
353,Sri Lanka,lost,7 wickets,24,won,1st,,v England,Gros Islet,13 May 2010,
354,Australia,won,3 wickets,1,won,2nd,,v Pakistan,Gros Islet,14 May 2010,
355,Pakistan,lost,3 wickets,1,lost,1st,,v Australia,Gros Islet,14 May 2010,
356,England,won,7 wickets,18,won,2nd,,v Australia,Bridgetown,16 May 2010,
357,Australia,lost,7 wickets,18,lost,1st,,v England,Bridgetown,16 May 2010,
358,South Africa,won,13 runs,,lost,1st,,v West Indies,North Sound,19 May 2010,
359,West Indies,lost,13 runs,,won,2nd,,v South Africa,North Sound,19 May 2010,
360,South Africa,won,1 runs,,lost,1st,,v West Indies,North Sound,20 May 2010,
361,West Indies,lost,1 runs,,won,2nd,,v South Africa,North Sound,20 May 2010,
362,New Zealand,won,28 runs,,won,1st,,v Sri Lanka,Lauderhill,22 May 2010,
363,Sri Lanka,lost,28 runs,,lost,2nd,,v New Zealand,Lauderhill,22 May 2010,
364,Sri Lanka,won,7 wickets,27,lost,2nd,,v New Zealand,Lauderhill,23 May 2010,
365,New Zealand,lost,7 wickets,27,won,1st,,v Sri Lanka,Lauderhill,23 May 2010,
366,India,won,6 wickets,30,won,2nd,,v Zimbabwe,Harare,12 Jun 2010,
367,Zimbabwe,lost,6 wickets,30,lost,1st,,v India,Harare,12 Jun 2010,
368,India,won,7 wickets,12,won,2nd,,v Zimbabwe,Harare,13 Jun 2010,
369,Zimbabwe,lost,7 wickets,12,lost,1st,,v India,Harare,13 Jun 2010,
370,Pakistan,won,23 runs,,won,1st,,v Australia,Birmingham,5 Jul 2010,
371,Australia,lost,23 runs,,lost,2nd,,v Pakistan,Birmingham,5 Jul 2010,
372,Pakistan,won,11 runs,,won,1st,,v Australia,Birmingham,6 Jul 2010,
373,Australia,lost,11 runs,,lost,2nd,,v Pakistan,Birmingham,6 Jul 2010,
374,England,won,5 wickets,17,won,2nd,,v Pakistan,Cardiff,5 Sep 2010,
375,Pakistan,lost,5 wickets,17,lost,1st,,v England,Cardiff,5 Sep 2010,
376,England,won,6 wickets,36,lost,2nd,,v Pakistan,Cardiff,7 Sep 2010,
377,Pakistan,lost,6 wickets,36,won,1st,,v England,Cardiff,7 Sep 2010,
378,South Africa,won,7 wickets,25,lost,2nd,,v Zimbabwe,Bloemfontein,8 Oct 2010,
379,Zimbabwe,lost,7 wickets,25,won,1st,,v South Africa,Bloemfontein,8 Oct 2010,
380,South Africa,won,8 runs,,won,1st,,v Zimbabwe,Kimberley,10 Oct 2010,
381,Zimbabwe,lost,8 runs,,lost,2nd,,v South Africa,Kimberley,10 Oct 2010,
382,South Africa,won,6 wickets,10,lost,2nd,,v Pakistan,Abu Dhabi,26 Oct 2010,
383,Pakistan,lost,6 wickets,10,won,1st,,v South Africa,Abu Dhabi,26 Oct 2010,
384,South Africa,won,6 wickets,8,lost,2nd,,v Pakistan,Abu Dhabi,27 Oct 2010,
385,Pakistan,lost,6 wickets,8,won,1st,,v South Africa,Abu Dhabi,27 Oct 2010,
386,Sri Lanka,won,7 wickets,21,lost,2nd,,v Australia,Perth,31 Oct 2010,
387,Australia,lost,7 wickets,21,won,1st,,v Sri Lanka,Perth,31 Oct 2010,
388,New Zealand,won,5 wickets,17,won,2nd,,v Pakistan,Auckland,26 Dec 2010,
389,Pakistan,lost,5 wickets,17,lost,1st,,v New Zealand,Auckland,26 Dec 2010,
390,New Zealand,won,39 runs,,lost,1st,,v Pakistan,Hamilton,28 Dec 2010,
391,Pakistan,lost,39 runs,,won,2nd,,v New Zealand,Hamilton,28 Dec 2010,
392,Pakistan,won,103 runs,,won,1st,,v New Zealand,Christchurch,30 Dec 2010,
393,New Zealand,lost,103 runs,,lost,2nd,,v Pakistan,Christchurch,30 Dec 2010,
394,India,won,21 runs,,won,1st,,v South Africa,Durban,9 Jan 2011,
395,South Africa,lost,21 runs,,lost,2nd,,v India,Durban,9 Jan 2011,
396,England,won,1 wickets,0,lost,2nd,,v Australia,Adelaide,12 Jan 2011,
397,Australia,lost,1 wickets,0,won,1st,,v England,Adelaide,12 Jan 2011,
398,Australia,won,4 runs,,won,1st,,v England,Melbourne,14 Jan 2011,
399,England,lost,4 runs,,lost,2nd,,v Australia,Melbourne,14 Jan 2011,
400,West Indies,won,7 runs,,won,1st,,v Pakistan,Gros Islet,21 Apr 2011,
401,Pakistan,lost,7 runs,,lost,2nd,,v West Indies,Gros Islet,21 Apr 2011,
402,India,won,16 runs,,lost,1st,,v West Indies,Port of Spain,4 Jun 2011,
403,West Indies,lost,16 runs,,won,2nd,,v India,Port of Spain,4 Jun 2011,
404,Sri Lanka,won,9 wickets,16,won,2nd,,v England,Bristol,25 Jun 2011,
405,England,lost,9 wickets,16,lost,1st,,v Sri Lanka,Bristol,25 Jun 2011,
406,Sri Lanka,won,35 runs,,lost,1st,,v Australia,Pallekele,6 Aug 2011,
407,Australia,lost,35 runs,,won,2nd,,v Sri Lanka,Pallekele,6 Aug 2011,
408,Sri Lanka,won,8 runs,,won,1st,,v Australia,Pallekele,8 Aug 2011,
409,Australia,lost,8 runs,,lost,2nd,,v Sri Lanka,Pallekele,8 Aug 2011,
410,England,won,6 wickets,3,lost,2nd,,v India,Manchester,31 Aug 2011,
411,India,lost,6 wickets,3,won,1st,,v England,Manchester,31 Aug 2011,
412,Pakistan,won,85 runs,,lost,1st,,v Zimbabwe,Harare,16 Sep 2011,
413,Zimbabwe,lost,85 runs,,won,2nd,,v Pakistan,Harare,16 Sep 2011,
414,Pakistan,won,5 runs,,won,1st,,v Zimbabwe,Harare,18 Sep 2011,
415,Zimbabwe,lost,5 runs,,lost,2nd,,v Pakistan,Harare,18 Sep 2011,
416,England,won,10 wickets,28,won,2nd,,v West Indies,The Oval,23 Sep 2011,
417,West Indies,lost,10 wickets,28,lost,1st,,v England,The Oval,23 Sep 2011,
418,West Indies,won,25 runs,,lost,1st,,v England,The Oval,25 Sep 2011,
419,England,lost,25 runs,,won,2nd,,v West Indies,The Oval,25 Sep 2011,
420,Bangladesh,won,3 wickets,1,won,2nd,,v West Indies,Dhaka,11 Oct 2011,
421,West Indies,lost,3 wickets,1,lost,1st,,v Bangladesh,Dhaka,11 Oct 2011,
422,Australia,won,5 wickets,3,lost,2nd,,v South Africa,Cape Town,13 Oct 2011,
423,South Africa,lost,5 wickets,3,won,1st,,v Australia,Cape Town,13 Oct 2011,
424,New Zealand,won,10 wickets,39,won,2nd,,v Zimbabwe,Harare,15 Oct 2011,
425,Zimbabwe,lost,10 wickets,39,lost,1st,,v New Zealand,Harare,15 Oct 2011,
426,South Africa,won,3 wickets,5,lost,2nd,,v Australia,Johannesburg,16 Oct 2011,
427,Australia,lost,3 wickets,5,won,1st,,v South Africa,Johannesburg,16 Oct 2011,
428,New Zealand,won,34 runs,,lost,1st,,v Zimbabwe,Harare,17 Oct 2011,
429,Zimbabwe,lost,34 runs,,won,2nd,,v New Zealand,Harare,17 Oct 2011,
430,England,won,6 wickets,8,lost,2nd,,v India,Kolkata,29 Oct 2011,
431,India,lost,6 wickets,8,won,1st,,v England,Kolkata,29 Oct 2011,
432,Pakistan,won,5 wickets,3,lost,2nd,,v Sri Lanka,Abu Dhabi,25 Nov 2011,
433,Sri Lanka,lost,5 wickets,3,won,1st,,v Pakistan,Abu Dhabi,25 Nov 2011,
434,Pakistan,won,50 runs,,won,1st,,v Bangladesh,Dhaka,29 Nov 2011,
435,Bangladesh,lost,50 runs,,lost,2nd,,v Pakistan,Dhaka,29 Nov 2011,
436,Australia,won,31 runs,,lost,1st,,v India,Sydney,1 Feb 2012,
437,India,lost,31 runs,,won,2nd,,v Australia,Sydney,1 Feb 2012,
438,India,won,8 wickets,2,lost,2nd,,v Australia,Melbourne,3 Feb 2012,
439,Australia,lost,8 wickets,2,won,1st,,v India,Melbourne,3 Feb 2012,
440,New Zealand,won,7 wickets,19,lost,2nd,,v Zimbabwe,Auckland,11 Feb 2012,
441,Zimbabwe,lost,7 wickets,19,won,1st,,v New Zealand,Auckland,11 Feb 2012,
442,New Zealand,won,5 wickets,2,lost,2nd,,v Zimbabwe,Hamilton,14 Feb 2012,
443,Zimbabwe,lost,5 wickets,2,won,1st,,v New Zealand,Hamilton,14 Feb 2012,
444,New Zealand,won,6 wickets,4,won,2nd,,v South Africa,Wellington,17 Feb 2012,
445,South Africa,lost,6 wickets,4,lost,1st,,v New Zealand,Wellington,17 Feb 2012,
446,South Africa,won,8 wickets,24,won,2nd,,v New Zealand,Hamilton,19 Feb 2012,
447,New Zealand,lost,8 wickets,24,lost,1st,,v South Africa,Hamilton,19 Feb 2012,
448,South Africa,won,3 runs,,lost,1st,,v New Zealand,Auckland,22 Feb 2012,
449,New Zealand,lost,3 runs,,won,2nd,,v South Africa,Auckland,22 Feb 2012,
450,Ireland,won,6 wickets,27,won,2nd,,v Kenya,Mombasa,22 Feb 2012,
451,Kenya,lost,6 wickets,27,lost,1st,,v Ireland,Mombasa,22 Feb 2012,
452,Ireland,won,8 wickets,15,lost,2nd,,v Kenya,Mombasa,23 Feb 2012,
453,Kenya,lost,8 wickets,15,won,1st,,v Ireland,Mombasa,23 Feb 2012,
454,Pakistan,won,8 runs,,lost,1st,,v England,Dubai (DSC),23 Feb 2012,
455,England,lost,8 runs,,won,2nd,,v Pakistan,Dubai (DSC),23 Feb 2012,
456,Ireland,won,2 runs,,won,1st,,v Kenya,Mombasa,24 Feb 2012,
457,Kenya,lost,2 runs,,lost,2nd,,v Ireland,Mombasa,24 Feb 2012,
458,England,won,38 runs,,won,1st,,v Pakistan,Dubai (DSC),25 Feb 2012,
459,Pakistan,lost,38 runs,,lost,2nd,,v England,Dubai (DSC),25 Feb 2012,
460,England,won,5 runs,,won,1st,,v Pakistan,Abu Dhabi,27 Feb 2012,
461,Pakistan,lost,5 runs,,lost,2nd,,v England,Abu Dhabi,27 Feb 2012,
462,Netherlands,won,42 runs,,won,1st,,v Canada,Dubai (DSC),13 Mar 2012,
463,Canada,lost,42 runs,,lost,2nd,,v Netherlands,Dubai (DSC),13 Mar 2012,
464,Scotland,won,14 runs,,won,1st,,v Kenya,ICCA Dubai,13 Mar 2012,
465,Kenya,lost,14 runs,,lost,2nd,,v Scotland,ICCA Dubai,13 Mar 2012,
466,Ireland,won,10 wickets,76,lost,2nd,,v Kenya,Dubai (DSC),14 Mar 2012,
467,Kenya,lost,10 wickets,76,won,1st,,v Ireland,Dubai (DSC),14 Mar 2012,
468,Afghanistan,won,4 wickets,2,lost,2nd,,v Netherlands,Dubai (DSC),14 Mar 2012,
469,Netherlands,lost,4 wickets,2,won,1st,,v Afghanistan,Dubai (DSC),14 Mar 2012,
470,Afghanistan,won,41 runs,,won,1st,,v Canada,ICCA Dubai,18 Mar 2012,
471,Canada,lost,41 runs,,lost,2nd,,v Afghanistan,ICCA Dubai,18 Mar 2012,
472,Ireland,won,17 runs,,won,1st,,v Scotland,Dubai (DSC),18 Mar 2012,
473,Scotland,lost,17 runs,,lost,2nd,,v Ireland,Dubai (DSC),18 Mar 2012,
474,Ireland,won,10 wickets,63,lost,2nd,,v Canada,Dubai (DSC),22 Mar 2012,
475,Canada,lost,10 wickets,63,won,1st,,v Ireland,Dubai (DSC),22 Mar 2012,
476,Netherlands,won,3 wickets,5,lost,2nd,,v Scotland,ICCA Dubai,22 Mar 2012,
477,Scotland,lost,3 wickets,5,won,1st,,v Netherlands,ICCA Dubai,22 Mar 2012,
478,Ireland,won,7 wickets,20,won,2nd,,v Netherlands,Dubai (DSC),23 Mar 2012,
479,Netherlands,lost,7 wickets,20,lost,1st,,v Ireland,Dubai (DSC),23 Mar 2012,
480,Scotland,won,4 wickets,0,lost,2nd,,v Canada,Dubai (DSC),23 Mar 2012,
481,Canada,lost,4 wickets,0,won,1st,,v Scotland,Dubai (DSC),23 Mar 2012,
482,Ireland,won,5 wickets,7,lost,2nd,,v Afghanistan,Dubai (DSC),24 Mar 2012,
483,Afghanistan,lost,5 wickets,7,won,1st,,v Ireland,Dubai (DSC),24 Mar 2012,
484,Australia,won,8 wickets,11,lost,2nd,,v West Indies,Gros Islet,27 Mar 2012,
485,West Indies,lost,8 wickets,11,won,1st,,v Australia,Gros Islet,27 Mar 2012,
486,South Africa,won,11 runs,,lost,1st,,v India,Johannesburg,30 Mar 2012,
487,India,lost,11 runs,,won,2nd,,v South Africa,Johannesburg,30 Mar 2012,
488,West Indies,won,14 runs,,won,1st,,v Australia,Bridgetown,30 Mar 2012,
489,Australia,lost,14 runs,,lost,2nd,,v West Indies,Bridgetown,30 Mar 2012,
490,Sri Lanka,won,37 runs,,won,1st,,v Pakistan,Hambantota,1 Jun 2012,
491,Pakistan,lost,37 runs,,lost,2nd,,v Sri Lanka,Hambantota,1 Jun 2012,
492,Pakistan,won,23 runs,,won,1st,,v Sri Lanka,Hambantota,3 Jun 2012,
493,Sri Lanka,lost,23 runs,,lost,2nd,,v Pakistan,Hambantota,3 Jun 2012,
494,England,won,7 wickets,2,lost,2nd,,v West Indies,Nottingham,24 Jun 2012,
495,West Indies,lost,7 wickets,2,won,1st,,v England,Nottingham,24 Jun 2012,
496,West Indies,won,56 runs,,lost,1st,,v New Zealand,Lauderhill,30 Jun 2012,
497,New Zealand,lost,56 runs,,won,2nd,,v West Indies,Lauderhill,30 Jun 2012,
498,West Indies,won,61 runs,,won,1st,,v New Zealand,Lauderhill,1 Jul 2012,
499,New Zealand,lost,61 runs,,lost,2nd,,v West Indies,Lauderhill,1 Jul 2012,
500,Bangladesh,won,71 runs,,lost,1st,,v Ireland,Belfast,18 Jul 2012,
501,Ireland,lost,71 runs,,won,2nd,,v Bangladesh,Belfast,18 Jul 2012,
502,Bangladesh,won,1 runs,,won,1st,,v Ireland,Belfast,20 Jul 2012,
503,Ireland,lost,1 runs,,lost,2nd,,v Bangladesh,Belfast,20 Jul 2012,
504,Bangladesh,won,2 wickets,0,lost,2nd,,v Ireland,Belfast,21 Jul 2012,
505,Ireland,lost,2 wickets,0,won,1st,,v Bangladesh,Belfast,21 Jul 2012,
506,Scotland,won,34 runs,,won,1st,,v Bangladesh,The Hague,24 Jul 2012,
507,Bangladesh,lost,34 runs,,lost,2nd,,v Scotland,The Hague,24 Jul 2012,
508,Bangladesh,won,8 wickets,12,lost,2nd,,v Netherlands,The Hague,25 Jul 2012,
509,Netherlands,lost,8 wickets,12,won,1st,,v Bangladesh,The Hague,25 Jul 2012,
510,Netherlands,won,1 wickets,0,lost,2nd,,v Bangladesh,The Hague,26 Jul 2012,
511,Bangladesh,lost,1 wickets,0,won,1st,,v Netherlands,The Hague,26 Jul 2012,
512,India,won,39 runs,,lost,1st,,v Sri Lanka,Pallekele,7 Aug 2012,
513,Sri Lanka,lost,39 runs,,won,2nd,,v India,Pallekele,7 Aug 2012,
514,Pakistan,won,7 wickets,31,won,2nd,,v Australia,Dubai (DSC),5 Sep 2012,
515,Australia,lost,7 wickets,31,lost,1st,,v Pakistan,Dubai (DSC),5 Sep 2012,
516,Australia,tied,-,,lost,2nd,,v Pakistan,Dubai (DSC),7 Sep 2012,
517,Pakistan,tied,-,,won,1st,,v Australia,Dubai (DSC),7 Sep 2012,
518,South Africa,won,7 wickets,6,won,2nd,,v England,Chester-le-Street,8 Sep 2012,
519,England,lost,7 wickets,6,lost,1st,,v South Africa,Chester-le-Street,8 Sep 2012,
520,India,aban,-,,-,-,,v New Zealand,Visakhapatnam,8 Sep 2012,
521,New Zealand,aban,-,,-,-,,v India,Visakhapatnam,8 Sep 2012,
522,Australia,won,94 runs,,lost,1st,,v Pakistan,Dubai (DSC),10 Sep 2012,
523,Pakistan,lost,94 runs,,won,2nd,,v Australia,Dubai (DSC),10 Sep 2012,
524,England,n/r,-,,won,2nd,,v South Africa,Manchester,10 Sep 2012,
525,South Africa,n/r,-,,lost,1st,,v England,Manchester,10 Sep 2012,
526,New Zealand,won,1 runs,,lost,1st,,v India,Chennai,11 Sep 2012,
527,India,lost,1 runs,,won,2nd,,v New Zealand,Chennai,11 Sep 2012,
528,England,won,28 runs,,lost,1st,,v South Africa,Birmingham,12 Sep 2012,
529,South Africa,lost,28 runs,,won,2nd,,v England,Birmingham,12 Sep 2012,
530,Sri Lanka,won,82 runs,,lost,1st,,v Zimbabwe,Hambantota,18 Sep 2012,
531,Zimbabwe,lost,82 runs,,won,2nd,,v Sri Lanka,Hambantota,18 Sep 2012,
532,Australia,won,7 wickets,29,lost,2nd,,v Ireland,Colombo (RPS),19 Sep 2012,
533,Ireland,lost,7 wickets,29,won,1st,,v Australia,Colombo (RPS),19 Sep 2012,
534,India,won,23 runs,,lost,1st,,v Afghanistan,Colombo (RPS),19 Sep 2012,
535,Afghanistan,lost,23 runs,,won,2nd,,v India,Colombo (RPS),19 Sep 2012,
536,South Africa,won,10 wickets,44,won,2nd,,v Zimbabwe,Hambantota,20 Sep 2012,
537,Zimbabwe,lost,10 wickets,44,lost,1st,,v South Africa,Hambantota,20 Sep 2012,
538,New Zealand,won,59 runs,,lost,1st,,v Bangladesh,Pallekele,21 Sep 2012,
539,Bangladesh,lost,59 runs,,won,2nd,,v New Zealand,Pallekele,21 Sep 2012,
540,England,won,116 runs,,lost,1st,,v Afghanistan,Colombo (RPS),21 Sep 2012,
541,Afghanistan,lost,116 runs,,won,2nd,,v England,Colombo (RPS),21 Sep 2012,
542,South Africa,won,32 runs,,lost,1st,,v Sri Lanka,Hambantota,22 Sep 2012,
543,Sri Lanka,lost,32 runs,,won,2nd,,v South Africa,Hambantota,22 Sep 2012,
544,Australia,won,17 runs,,lost,2nd,,v West Indies,Colombo (RPS),22 Sep 2012,
545,West Indies,lost,17 runs,,won,1st,,v Australia,Colombo (RPS),22 Sep 2012,
546,Pakistan,won,13 runs,,won,1st,,v New Zealand,Pallekele,23 Sep 2012,
547,New Zealand,lost,13 runs,,lost,2nd,,v Pakistan,Pallekele,23 Sep 2012,
548,India,won,90 runs,,lost,1st,,v England,Colombo (RPS),23 Sep 2012,
549,England,lost,90 runs,,won,2nd,,v India,Colombo (RPS),23 Sep 2012,
550,Ireland,n/r,-,,lost,1st,,v West Indies,Colombo (RPS),24 Sep 2012,
551,West Indies,n/r,-,,won,2nd,,v Ireland,Colombo (RPS),24 Sep 2012,
552,Pakistan,won,8 wickets,8,lost,2nd,,v Bangladesh,Pallekele,25 Sep 2012,
553,Bangladesh,lost,8 wickets,8,won,1st,,v Pakistan,Pallekele,25 Sep 2012,
554,New Zealand,tied,-,,won,1st,,v Sri Lanka,Pallekele,27 Sep 2012,
555,Sri Lanka,tied,-,,lost,2nd,,v New Zealand,Pallekele,27 Sep 2012,
556,West Indies,won,15 runs,,won,1st,,v England,Pallekele,27 Sep 2012,
557,England,lost,15 runs,,lost,2nd,,v West Indies,Pallekele,27 Sep 2012,
558,Pakistan,won,2 wickets,2,lost,2nd,,v South Africa,Colombo (RPS),28 Sep 2012,
559,South Africa,lost,2 wickets,2,won,1st,,v Pakistan,Colombo (RPS),28 Sep 2012,
560,Australia,won,9 wickets,31,lost,2nd,,v India,Colombo (RPS),28 Sep 2012,
561,India,lost,9 wickets,31,won,1st,,v Australia,Colombo (RPS),28 Sep 2012,
562,England,won,6 wickets,7,lost,2nd,,v New Zealand,Pallekele,29 Sep 2012,
563,New Zealand,lost,6 wickets,7,won,1st,,v England,Pallekele,29 Sep 2012,
564,Sri Lanka,won,9 wickets,28,lost,2nd,,v West Indies,Pallekele,29 Sep 2012,
565,West Indies,lost,9 wickets,28,won,1st,,v Sri Lanka,Pallekele,29 Sep 2012,
566,Australia,won,8 wickets,14,won,2nd,,v South Africa,Colombo (RPS),30 Sep 2012,
567,South Africa,lost,8 wickets,14,lost,1st,,v Australia,Colombo (RPS),30 Sep 2012,
568,India,won,8 wickets,18,lost,2nd,,v Pakistan,Colombo (RPS),30 Sep 2012,
569,Pakistan,lost,8 wickets,18,won,1st,,v India,Colombo (RPS),30 Sep 2012,
570,New Zealand,tied,-,,won,2nd,,v West Indies,Pallekele,1 Oct 2012,
571,West Indies,tied,-,,lost,1st,,v New Zealand,Pallekele,1 Oct 2012,
572,Sri Lanka,won,19 runs,,lost,1st,,v England,Pallekele,1 Oct 2012,
573,England,lost,19 runs,,won,2nd,,v Sri Lanka,Pallekele,1 Oct 2012,
574,Pakistan,won,32 runs,,lost,1st,,v Australia,Colombo (RPS),2 Oct 2012,
575,Australia,lost,32 runs,,won,2nd,,v Pakistan,Colombo (RPS),2 Oct 2012,
576,India,won,1 runs,,lost,1st,,v South Africa,Colombo (RPS),2 Oct 2012,
577,South Africa,lost,1 runs,,won,2nd,,v India,Colombo (RPS),2 Oct 2012,
578,Sri Lanka,won,16 runs,,won,1st,,v Pakistan,Colombo (RPS),4 Oct 2012,
579,Pakistan,lost,16 runs,,lost,2nd,,v Sri Lanka,Colombo (RPS),4 Oct 2012,
580,West Indies,won,74 runs,,won,1st,,v Australia,Colombo (RPS),5 Oct 2012,
581,Australia,lost,74 runs,,lost,2nd,,v West Indies,Colombo (RPS),5 Oct 2012,
582,West Indies,won,36 runs,,won,1st,,v Sri Lanka,Colombo (RPS),7 Oct 2012,
583,Sri Lanka,lost,36 runs,,lost,2nd,,v West Indies,Colombo (RPS),7 Oct 2012,
584,New Zealand,n/r,-,,lost,1st,,v Sri Lanka,Pallekele,30 Oct 2012,
585,Sri Lanka,n/r,-,,won,2nd,,v New Zealand,Pallekele,30 Oct 2012,
586,West Indies,won,18 runs,,won,1st,,v Bangladesh,Dhaka,10 Dec 2012,
587,Bangladesh,lost,18 runs,,lost,2nd,,v West Indies,Dhaka,10 Dec 2012,
588,India,won,5 wickets,13,won,2nd,,v England,Pune,20 Dec 2012,
589,England,lost,5 wickets,13,lost,1st,,v India,Pune,20 Dec 2012,
590,South Africa,won,8 wickets,47,lost,2nd,,v New Zealand,Durban,21 Dec 2012,
591,New Zealand,lost,8 wickets,47,won,1st,,v South Africa,Durban,21 Dec 2012,
592,England,won,6 wickets,0,won,2nd,,v India,Mumbai,22 Dec 2012,
593,India,lost,6 wickets,0,lost,1st,,v England,Mumbai,22 Dec 2012,
594,New Zealand,won,8 wickets,0,won,2nd,,v South Africa,East London,23 Dec 2012,
595,South Africa,lost,8 wickets,0,lost,1st,,v New Zealand,East London,23 Dec 2012,
596,Pakistan,won,5 wickets,2,won,2nd,,v India,Bengaluru,25 Dec 2012,
597,India,lost,5 wickets,2,lost,1st,,v Pakistan,Bengaluru,25 Dec 2012,
598,South Africa,won,33 runs,,won,1st,,v New Zealand,Port Elizabeth,26 Dec 2012,
599,New Zealand,lost,33 runs,,lost,2nd,,v South Africa,Port Elizabeth,26 Dec 2012,
600,India,won,11 runs,,lost,1st,,v Pakistan,Ahmedabad,28 Dec 2012,
601,Pakistan,lost,11 runs,,won,2nd,,v India,Ahmedabad,28 Dec 2012,
602,Sri Lanka,won,5 wickets,7,lost,2nd,,v Australia,Sydney,26 Jan 2013,
603,Australia,lost,5 wickets,7,won,1st,,v Sri Lanka,Sydney,26 Jan 2013,
604,Sri Lanka,won,2 runs,,lost,1st,,v Australia,Melbourne,28 Jan 2013,
605,Australia,lost,2 runs,,won,2nd,,v Sri Lanka,Melbourne,28 Jan 2013,
606,England,won,40 runs,,lost,1st,,v New Zealand,Auckland,9 Feb 2013,
607,New Zealand,lost,40 runs,,won,2nd,,v England,Auckland,9 Feb 2013,
608,New Zealand,won,55 runs,,lost,1st,,v England,Hamilton,12 Feb 2013,
